ids
CCL-98
CRL-8164 
CCL-91
HB-278
HB-283
CRL-1494
CCL-10
CRL-13001 
CRL-10314 
CRL-1219
CRL-11554 
CRL-2522
CRL-4001
CRL-8037 
CRL-2306
TIB-81
TIB-88
CRL-6017
CCL-198
CRL-8910 
TIB-75
TIB-76
TIB-73
TIB-74
CRL-1180
TIB-154
CRL-2217
CRL-1442
CCL-26
CRL-2761
CRL-6019
CRL-1390
HTB-19
HTB-20
HTB-121
HTB-122
CRL-6020
HB-8377 

CRL-1554
HB-9569 
HB-9568 
TIB-233

TIB-47
TIB-234

TIB-48
CRL-1588

CRL-1687
CRL-9483 
CRL-2716
TIB-11
HB-8964 
CRL-2710
CRL-1804
CRL-1616
HB-9516 
CRL-2704
TIB-49
CRL-2581

CRL-2583
HB-9515 
HB-9517 
CRL-2371

CRL-2369

CRL-2370

CCL-123
HB-9303 
CRL-2102
CRL-1772
CRL-2424
HB-60
CRL-1585
CRL-1579
HTB-31
CRL-2715
CRL-2711
CRL-2779

CRL-10741 
CCL-226
CRL-1411
CRL-1412
CRL-2717
CRL-1594
CRL-1595
CRL-1943
HB-8669 
CRL-8293 
CRL-6336
TIB-236
CRL-8753 
CCL-107
CRL-2199
CRL-2303
CRL-1691
CRL-2540
CRL-2541
CRL-2534
CRL-2535
CRL-1550
CRL-1667
CRL-1648
HB-10558 
HTB-37
CRL-2220
HTB-46
HTB-47
CRL-2095
HTB-54
HTB-55
HTB-56
HTB-21
HTB-75
HTB-76
HTB-79
HTB-80
CCL-71
HTB-104
CRL-11179 
HB-8214 
HB-265
HB-281
HB-267
HB-288
HB-269
HB-270
HB-266
HB-274
HB-272
HB-9459 
HB-271
HB-282
HB-273
HB-268
HB-275
HB-264
HB-280
HB-123
CRL-2310
CRL-2304
CRL-2305
CRL-2309
CRL-2352
CCL-205
CRL-1790
CRL-1807
CRL-2054
CRL-2071
CRL-2072
CRL-2076
CRL-2077
CRL-2086
CRL-2089
CRL-2091
CRL-2088
CRL-2090
CRL-2096
CRL-2094
CRL-2097
CRL-2103
CRL-2104
CRL-2106
CRL-2114
CRL-2115
CRL-2120
CRL-2122
CRL-2129
CRL-2124
CRL-2127
CRL-2201
CRL-2211
CRL-2281
CRL-2361
CRL-2429
CRL-2439
CRL-2450
CRL-2465
CRL-2466
CRL-1541
CRL-2510
CRL-2511
CRL-2513
CRL-2524
CRL-2529
CRL-2564
CRL-2565
CRL-2566
CRL-2575
CRL-2617
CRL-2622
CRL-2673
CRL-2691
CRL-2697
CRL-2703
CRL-2707
CRL-2708
CRL-2714
CRL-2796
CCL-202
CCL-200
CCL-204
CRL-1563
CRL-1459
CCL-210
CCL-215
CRL-1474
CRL-1475
CRL-1478
CRL-1485
CRL-1489
CRL-1539
CRL-1490
CRL-1491
CRL-1497
CRL-1498
CRL-1501
CRL-1513
CRL-1509
CCL-201
CRL-1836
CRL-1947
CRL-1718
HB-8786 
CRL-2772
CCL-8
CCL-119
CCL-1201
CCL-120
HB-216
HB-213
HB-214
SCRC-1038
SCRC-1039
CRL-1165
CRL-1173
CRL-1351
HB-127
CRL-2265
CRL-2264
TIB-195
TIB-190
CRL-6217
CRL-6219
SCRC-1040
CRL-6220
CRL-6221
CRL-6223
CRL-1430
CRL-6575
CRL-6225
CRL-6227
CRL-6228
CRL-6229
CRL-6230
CRL-6231
CRL-6232
CRL-6234
CRL-6235
CRL-6237
CRL-6238
CRL-6239
CRL-6240
CRL-6241
CRL-1716
CRL-6244
CRL-6211
CRL-1918
CRL-6338
CRL-6339
HB-126
CCL-169
CCL-73
TIB-221
CRL-6581
HB-8573 
CRL-6270
HB-8329 
HTB-168
CCL-13
HB-200
CRL-1680
CRL-1935
CRL-9446 
CRL-9606 
CRL-9096 
CRL-1793
CRL-2092
CRL-12444 
CRL-12445 
CRL-2093
CCL-61
CRL-9618 
CRL-2273
CCL-132
CCL-133
CRL-1681
HB-235
HB-236
CCL-76
HB-9419 
HB-9420 
HB-9421 
CRL-2518
CRL-2514
CRL-2515
CRL-2516
CRL-8179 
CRL-6245
HB-8307 
HB-8206 
CCL-202
CRL-1964
CRL-1439
CRL-2531
CCL-531
CRL-1615
HB-8244 
HB-8240 
CRL-8399 
CRL-6299
CCL-223
CRL-10624 
CRL-11538 
CRL-11539 
CCL-224
CCL-222
CCL-220
CCL-2201
CRL-1974
CRL-1980
CRL-2229
CRL-12357 
CRL-12135 
CRL-1650
CRL-1651
CRL-1733
CCL-209
CRL-1858
CCL-94
CCL-90
CRL-8401 
CRL-8400 
CRL-2639
CRL-2638
CRL-2438
CRL-10762 
TIB-214
CRL-6496
CRL-2006
CCL-70
CRL-10478 
TIB-135
TIB-137
TIB-138
CRL-1669
TIB-163
CRL-2613
HB-8439 
CRL-10915 
TIB-224
HB-112
CRL-6248
CRL-8468 
CCL-183
TIB-56
CRL-12424 
CRL-6250
CRL-2701
HTB-185
TIB-58
HB-114
HTB-187
HB-8783 
CRL-1251
CRL-1388
CRL-1379
CRL-1383
HB-57
TIB-206
CRL-2288
CRL-2291
CRL-2292
CRL-2130
HTB-186
HB-294
CCL-213
CRL-2289
HB-124
CRL-6340
CRL-6342
CCL-161
CCL-162
CL-160
CRL-2020
HB-11534 
HB-9743 
CRL-1701
CRL-12051 
CRL-1249
HB-290
CCL-39
HB-70
CCL-28
CCL-72
CCL-65
CCL-66
CCL-54
CCL-84
CCL-116
CCL-110
CCL-138
CCL-117
CRL-10389 
CRL-10390 
CRL-1915
CRL-2005
CRL-1827
CCL-221
CRL-2066
CRL-2064
CRL-2062
CRL-2049
CRL-6009
CCL-341
CCL-16
CRL-7920
CCL-194
SCRC-1045
HB-302
HB-300
CRL-6497
CRL-11102 
HB-8906 
HB-8651 
HB-8653 
HB-8652 
CRL-2131
CRL-2132
CRL-2133
CRL-9939 
CRL-2111
CRL-2112
HTB-81
HB-263
HTB-123
CRL-2276
CCL-141
CRL-9010 
CRL-6345
HB-8443 
CCL-57
CRL-2113
CCL-104
HB-215
HB-121
HB-8172 
HB-10179 
CRL-1365
HTB-60
HTB-61
CCL-85
CCL-44
CRL-2614
HB-90
CRL-2690
CRL-2209
CRL-2194
CCL-77
CRL-2108
HB-8917 
CRL-1888
CRL-8659 
CRL-9854 
CRL-1149
TIB-39
TIB-40
TIB-41
TIB-181
HB-9647 
CRL-1168
CRL-2755
CRL-1861
CRL-11691 
CRL-2403
CRL-2615
CRL-2468
CRL-2467
CRL-2469
CRL-2586
CRL-2587
HB-155
HB-11642 
CRL-1978
SCRC-1002
CRL-11632 
CRL-1934
SCRC-1003
CRL-1821
CL-184
CRL-2039
HB-192
HB-8208 
CRL-2733 
HB-8207 
CRL-6168
HB-9463 
HB-9257 
CRL-6566
CRL-1653
HB-8785 
HB-198
HB-9740 
HB-8051 
CRL-6074
CRL-1720
CRL-2397
HTB-43
CRL-2644
CRL-2645
CRL-2630
CRL-2109
CRL-1891
CRL-6033
CRL-6034
CRL-6036
CRL-6038
CRL-6039
CRL-6041
CRL-6042
CRL-6043
CRL-6044
CRL-2402
CRL-1395
CRL-6117
CRL-6116
CRL-6115
CRL-6118
CRL-6119
CRL-6152
CRL-6154
CRL-6155
CRL-6156
CRL-6157
CRL-6088
CRL-6158
CRL-6120
CRL-6121
CRL-6167
CRL-6122
CRL-6124
CRL-6125
CRL-6174
CRL-6126
CRL-6569
CRL-6130
CCL-217
CCL-176
CRL-6094
CRL-6078
CRL-6134
CRL-6136
CRL-6137
CRL-6139
CRL-6081
CRL-6082
CRL-6571
CRL-6098
CRL-6140
CRL-6141
CRL-6099
CRL-6143
CRL-6102
CRL-6145
CRL-6105
CRL-6106
CRL-6107
CRL-6108
CRL-6109
CRL-6567
CRL-6110
CRL-6150
CRL-6113
CRL-6114
CRL-2787
TIB-213
CRL-12103 
CRL-1177
CRL-9116 
CRL-11968 
CRL-11967 
CRL-1831
HB-8775 
HB-8770 
HB-8861 
HB-8873 
HB-9018 
CCL-42
HTB-158
HTB-157
CCL-241
HB-295
HB-293
CRL-2173
CCL-62
CRL-11005 
CRL-8012
CRL-2390
CRL-6170
CRL-1646
CRL-6171
CCL-168
CRL-1732
CRL-1213
HB-10830 
CRL-1688
CRL-1468
CRL-2688
CRL-2689
CCL-41
CRL-10936 
CRL-2641
CRL-2642
HB-257
HB-258
HB-256
HB-261
HB-289
CRL-2760
CRL-2536
HB-9706 
HB-9893 
HB-9110 
CRL-1423
HB-110
HB-109
CRL-2252
CRL-2033
CRL-1424
CRL-1441
CRL-1440
CRL-1447
CRL-1456
CRL-1394
CRL-2392
CRL-2394
CRL-2393
HB-184
CRL-1326
HB-8700 
HB-12
HB-122
CRL-1335
CRL-2053
CRL-2196
TIB-223
CRL-6180
CRL-6181
CRL-2627
CCL-111
CCL-100
HB-103
CRL-2794
CCL-82
CCL-821
CRL-13002 
CRL-13003 
CCL-822
TIB-207
CRL-1834
HB-253
HB-254
CRL-2597
CRL-2674
CRL-2675
CRL-1381
SCRC-1037
CRL-9642 
CRL-9641 
CCL-242
CRL-2024
HB-8575 
CRL-2013
CRL-1672
CRL-1610
CRL-1643
CRL-1613
CRL-1614
CRL-2699
CRL-2567
HB-65
HB-11684 
CRL-2526
CRL-1958
CRL-1995
CRL-2568
CRL-8018 
CRL-8017 
CRL-8017A 
CRL-2569
CRL-2445
CRL-2446
CRL-2447
CRL-2448
CRL-2449
HTB-148
CRL-1548
CRL-1600
CRL-1578
HB-218
CRL-11351 
HTB-176
CRL-8543 
CRL-1446
HB-8534 
CRL-2472 
CRL-2473 
CRL-1396
CCL-15
CRL-7729
CRL-2741
CRL-2078
CRL-2079
CRL-2319
CRL-2320
CRL-2321
CRL-2362
CRL-2322
CRL-2323
CRL-2324
CRL-2325
CRL-2326
CRL-2327
CRL-2328
CRL-2329
CRL-2330
CRL-2331
CRL-2332
CRL-2334
CRL-2335
CRL-2336
CRL-2337
CRL-2338
CRL-2339
CRL-2316
CRL-2340
CRL-2341
CRL-2343
CRL-2363
CRL-2869
CRL-2314
CRL-2346
CRL-2871
CRL-2315
CRL-2868
HB-12055 
HB-12056 
CRL-11135 
CRL-10442 
CRL-10742 
CCL-247
CCL-225
CCL-244
HB-252
HB-86
CRL-1338
HTB-112
HTB-113
HB-11485 
CRL-2404
CCL-137
TIB-180
CCL-2
CCL-21
CRL-13011 
CCL-22
CRL-7717
HB-8064 
HB-8065 
CRL-11997 
CCL-23
CRL-1830
CRL-2026
CRL-1486
HB-9480 
SCRC-2002
CRL-7718
CRL-2692
CRL-7701
CRL-7703
CRL-7706
CRL-7708
CRL-7709
CRL-2474 
SCRC-1041
SCRC-1042
CCL-153
CRL-1605
CRL-1606
CRL-11372 
CCL-122
CRL-2014
HB-10596 
CRL-2105
CRL-2478
CRL-2599
CRL-2608
CRL-2606
CRL-2475
CRL-1832
CRL-8200 
CRL-2359
HB-12061 
HB-12062 
CRL-1777
CRL-2603
CRL-2609
CRL-2605
CRL-2476
CRL-2482
CRL-6274
CRL-6277
CRL-12568
CRL-2190
CL-189
CCL-240
CRL-2258
CRL-2257
CCL-199
HB-8587 
CRL-9607
CRL-1993
TIB-200
TIB-99
TIB-150
TIB-100
TIB-13
CRL-6583
CRL-1543
CRL-12012 
CRL-1754
CRL-1755
CRL-1788
CRL-1756
CRL-1752
CRL-1787
CRL-1753
CRL-1789
CRL-1776
CRL-1775
CRL-1757
CRL-1774
CRL-1768
CRL-1758
CRL-1763
CRL-1786
CRL-2119
CRL-2598
CRL-1997
CRL-6589
CRL-2607
CRL-6347
CRL-6349
CRL-6350
CRL-6351
CRL-6352
CRL-6353
CRL-6348
CRL-6357
CRL-6358
CRL-6354
CRL-6355
CRL-6356
CRL-11663 
CRL-7820
CRL-7000
CRL-7001
CRL-7002
CRL-7068
CRL-7070
CRL-7074
CRL-7077
CRL-7081
CRL-7011
CRL-7085
CRL-7087
CRL-7823
CRL-7090
CRL-7091
CRL-7092
CRL-7093
CRL-7824
CRL-7098
CRL-7102
CRL-7118
CRL-7122
CRL-7833
CRL-7123
CRL-7834
CRL-7124
CRL-7014
CRL-7129
CRL-7131
CRL-7133
CRL-7134
CRL-7138
CRL-7140
CRL-7145
CRL-7148
CRL-7150
CRL-7156
CRL-7003
CRL-7159
CRL-7161
CRL-7162
CRL-7163
CRL-7164
CRL-7165
CRL-7166
CRL-7169
CRL-7170
CRL-7171
CRL-7015
CRL-7173
CRL-7175
CRL-7176
CRL-7177
CRL-7178
CRL-7180
CRL-7184
CRL-7187
CRL-7188
CRL-7189
CRL-7191
CRL-7193
CRL-7194
CRL-7196
CRL-7195
CRL-7198
CRL-7197
CRL-7200
CRL-7201
CRL-7203
CRL-7016
CRL-7213
CRL-7214
CRL-7218
CRL-7222
CRL-7223
CRL-7225
CRL-7226
CRL-7227
CRL-7228
HTB-140
CRL-7232
CRL-7233
CRL-7006
CRL-7005
CRL-7235
CRL-7236
CRL-7239
CRL-7240
CRL-7242
CRL-7245
CRL-7246
CRL-7248
CRL-7252
CRL-7253
CRL-7254
CRL-7255
CRL-7256
CRL-7257
CRL-7826
CRL-7842
CRL-7263
CRL-7265
CRL-7266
CRL-7023
CRL-7267
CRL-7268
CRL-7269
CRL-7270
CRL-7271
CRL-7272
CRL-7274
CRL-7275
CRL-7276
CRL-7278
CRL-7279
CRL-7281
CRL-7282
CRL-7285
CRL-7286
CRL-7287
CRL-7288
CRL-7289
CRL-7291
CRL-7299
CRL-7300
HTB-146
CRL-7801
CRL-7025
CRL-7802
CRL-7805
CRL-7804
CRL-7026
CRL-7807
CRL-7808
CRL-7810
CRL-7811
CRL-7813
CRL-7027
CRL-7815
CRL-7814
CRL-7028
CRL-7818
CRL-7822
CRL-7306
CRL-7307
CRL-7311
CRL-7313
CRL-7031
CRL-7032
CRL-7314
CRL-7033
CRL-7315
CRL-7316
CRL-7317
CRL-7318
CRL-7320
CRL-7035
CRL-7321
CRL-7323
CRL-7036
CRL-7329
CRL-7330
CRL-7333
CRL-7336
CRL-7340
CRL-7037
CRL-7846
CRL-7344
CRL-7343
CRL-7346
CRL-7345
HTB-125
HTB-126
CRL-7347
CRL-7038
CRL-7352
CRL-7850
CRL-7353
CRL-7040
CRL-7360
HTB-142
CRL-7362
CRL-7364
CRL-7365
CRL-7368
CRL-7367
CRL-7041
CRL-7372
CRL-7373
CRL-7375
CRL-7378
CRL-7379
CRL-7380
CRL-7042
CRL-7383
CRL-7385
CRL-7043
HTB-163
CRL-7828
CRL-7397
CRL-7400
CRL-7406
CRL-7408
CRL-7418
CRL-7419
CRL-7421
CRL-7422
HTB-138
CRL-7424
CRL-7425
CRL-7426
CRL-7047
CRL-7428
CRL-7855
HTB-137
HTB-151
CRL-7431
CRL-7434
CRL-7433
CRL-7435
CRL-7048
CRL-7439
HTB-147
CRL-7440
CRL-7443
CRL-7444
CRL-7446
CRL-7447
CRL-7448
CRL-7449
CRL-7452
CRL-7453
CRL-7049
CRL-7456
CRL-7460
CRL-7462
CRL-7463
HTB-153
CRL-7862
CRL-7464
CRL-7465
CRL-7469
CRL-7470
CRL-7471
CRL-7473
CRL-7868
CRL-7869
CRL-7476
CRL-7477
CRL-7478
CRL-7870
CRL-7479
CRL-7480
CRL-7481
CRL-7482
HTB-135
CRL-7486
CRL-7487
CRL-7488
CRL-7489
CRL-7490
CRL-7492
CRL-7494
HTB-134
CRL-7882
CRL-7055
CRL-7502
CRL-7507
CRL-7508
CRL-7509
CRL-7510
CRL-7511
CRL-7513
CRL-7512
CRL-7516
CRL-7518
CRL-7886
CRL-7519
CRL-7520
CRL-7521
CRL-7522
CRL-7523
CRL-7524
CRL-7526
CRL-7529
CRL-7530
CRL-7058
CRL-7888
CRL-7533
CRL-7534
CRL-7537
CRL-7543
CRL-7545
CRL-7546
CRL-7547
CRL-7548
CRL-7891
CRL-7551
CRL-7552
CRL-7553
CRL-7554
CRL-7556
CRL-7558
CRL-7564
CRL-7566
CRL-7567
CRL-7568
CRL-7569
CRL-7570
CRL-7572
CRL-7573
CRL-7574
CRL-7576
CRL-7577
CRL-7578
CRL-7579
CRL-7583
CRL-7584
CRL-7585
CRL-7589
CRL-7591
CRL-7592
CRL-7593
CRL-7594
CRL-7059
CRL-7595
CRL-7596
CRL-7598
CRL-7599
CRL-7600
CRL-7601
CRL-7602
CRL-7603
CRL-7604
CRL-7606
CRL-7608
CRL-7609
CRL-7610
CRL-7611
CRL-7612
CRL-7613
CRL-7615
CRL-7060
CRL-7616
CRL-7617
CRL-7618
CRL-7624
CRL-7623
CRL-7622
CRL-7625
CRL-7626
CRL-7627
CRL-7628
CRL-7629
CRL-7630
CRL-7631
CRL-7632
CRL-7633
CRL-7634
CRL-7635
CRL-7636
CRL-7637
CRL-7640
CRL-7641
CRL-7642
CRL-7643
CRL-7644
CRL-7645
CRL-7646
CRL-7648
CRL-7649
CRL-7650
CRL-7651
CRL-7652
CRL-7653
CRL-7654
CRL-7657
CRL-7658
CRL-7894
CRL-7660
CRL-7661
CRL-7664
CRL-7665
CRL-7666
CRL-7668
HTB-152
CRL-7895
CRL-7896
CRL-7897
CRL-7669
CRL-7671
CRL-7672
CRL-7674
CRL-7676
CRL-7677
CRL-7678
CRL-7681
CRL-7062
CRL-7683
CRL-7684
CRL-7685
CRL-7686
CRL-7687
CRL-7688
CRL-7690
CRL-7064
CRL-7691
CRL-7692
CRL-7693
CRL-7065
HB-255
CRL-1634
CRL-2496 
CRL-11882 
CRL-1635
CCL-211
CCL-148
CRL-1484
CRL-2260
CRL-7797
HB-8247 
HB-8248 
CRL-7782
CRL-7783
CRL-7789
CRL-7790
CCL-121
CRL-1473
CRL-1472
HTB-63
CRL-1841
HTB-38
HTB-32
CRL-4010
CRL-4000
CRL-1361
HB-11726 
HB-11465 
CRL-8644 
TIB-162
TIB-161
HTB-40
CRL-2480
CRL-1730
CRL-2481
CRL-12011 
HB-8116 
HB-9401 
HB-9402 
HB-9403 
CRL-2572
CRL-2571
HB-131
HB-251
CCL-83
CRL-2470
CRL-2471
CRL-2700
CRL-1677
CRL-2777
HB-10164 
TIB-186
CCL-128
CCL-145
SCRC-1046
CRL-2462
CRL-2463
CRL-1589
CRL-1592
HB-8291 
TIB-148
HB-146
TIB-149
TIB-96
TIB-142
TIB-141
CRL-1936
CRL-2213
CRL-1937
CRL-2224
CRL-2545
CRL-2121
CRL-2419
CRL-2693
CRL-1898
CRL-1938
CRL-2197
CRL-2198
CRL-2347
CRL-1899
CRL-2418
CCL-108
CRL-1879
CRL-1874
CRL-1894
CRL-1870
CRL-1871
HB-10220 
HB-10221 
HB-10219 
HB-10222 
TIB-235
CCL-159
CRL-13007 

CCL-127
CCL-146
CCL-186
CCL-157
CCL-6
CRL-2162

CRL-2171

HB-217
HB-145
HB-144
CRL-8003 
CRL-2063
CRL-2678

CRL-2679
TIB-153
SCRC-1010
TIB-183
CRL-2253
TIB-184
CRL-1802

CRL-2374

CRL-2372

CRL-1990

HB-8297 
HB-8298 
TIB-6
TIB-67
HTB-1
CRL-1176
CRL-1294
CRL-2381
HTB-144
CRL-11904 
CRL-1215
CRL-2007
CRL-2010
CRL-2116
